------------- Terms : 	Document Count	 Documents

-:	26	['CACM-0065', 'CACM-0598', 'CACM-0616', 'CACM-0946', 'CACM-1012', 'CACM-1098', 'CACM-1495', 'CACM-1725', 'CACM-1867', 'CACM-1908', 'CACM-1933', 'CACM-2189', 'CACM-2303', 'CACM-2533', 'CACM-3046', 'CACM-3097', 'CACM-3122', 'CACM-3130', 'CACM-3176', 'CACM-3177', 'CACM-3182', 'CACM-3192', 'CACM-3198', 'CACM-3199', 'CACM-3200', 'CACM-3203']

--:	9	['CACM-0403', 'CACM-1119', 'CACM-1154', 'CACM-1350', 'CACM-1736', 'CACM-1771', 'CACM-1774', 'CACM-1889', 'CACM-2342']

-.5ln:	1	['CACM-1645']

-1,:	1	['CACM-3138']

-a:	2	['CACM-1290', 'CACM-3084']

-an:	1	['CACM-1267']

-f:	1	['CACM-2533']

-f-f-f-fx:	1	['CACM-2394']

-f-f-fx:	1	['CACM-2533']

-george:	1	['CACM-0322']

-ii:	1	['CACM-0157']

-ln:	1	['CACM-1645']

-m:	1	['CACM-2144']

-structure:	1	['CACM-3135']

-t0,:	1	['CACM-0533']

-ut-1-ksinwtsinat.:	1	['CACM-1364']

.2:	1	['CACM-2483']

.214:	1	['CACM-2889']

.465:	1	['CACM-2889']

.5ln:	1	['CACM-1645']

.5n:	1	['CACM-2189']

.9:	1	['CACM-1170']

0:	6	['CACM-1031', 'CACM-1806', 'CACM-2801', 'CACM-3015', 'CACM-3097', 'CACM-3176']

0,:	2	['CACM-0727', 'CACM-3115']

0,1:	1	['CACM-0298']

0-1:	4	['CACM-1666', 'CACM-1797', 'CACM-2073', 'CACM-2475']

0.:	1	['CACM-3097']

0.1:	1	['CACM-1726']

0.34:	1	['CACM-2801']

01:	1	['CACM-3055']

0log2n:	1	['CACM-3009']

0n:	1	['CACM-3176']

0x1:	1	['CACM-1430']

1:	98	['CACM-0001', 'CACM-0014', 'CACM-0043', 'CACM-0053', 'CACM-0091', 'CACM-0100', 'CACM-0123', 'CACM-0164', 'CACM-0165', 'CACM-0185', 'CACM-0196', 'CACM-0205', 'CACM-0210', 'CACM-0214', 'CACM-0228', 'CACM-0324', 'CACM-0347', 'CACM-0380', 'CACM-0398', 'CACM-0410', 'CACM-0512', 'CACM-0531', 'CACM-0624', 'CACM-0642', 'CACM-0644', 'CACM-0669', 'CACM-0717', 'CACM-0782', 'CACM-0812', 'CACM-0850', 'CACM-0944', 'CACM-1035', 'CACM-1154', 'CACM-1155', 'CACM-1193', 'CACM-1194', 'CACM-1273', 'CACM-1327', 'CACM-1373', 'CACM-1385', 'CACM-1409', 'CACM-1435', 'CACM-1470', 'CACM-1485', 'CACM-1489', 'CACM-1497', 'CACM-1514', 'CACM-1537', 'CACM-1539', 'CACM-1570', 'CACM-1590', 'CACM-1650', 'CACM-1725', 'CACM-1745', 'CACM-1807', 'CACM-1869', 'CACM-1879', 'CACM-1883', 'CACM-1976', 'CACM-1982', 'CACM-2048', 'CACM-2060', 'CACM-2082', 'CACM-2106', 'CACM-2177', 'CACM-2189', 'CACM-2194', 'CACM-2252', 'CACM-2263', 'CACM-2273', 'CACM-2275', 'CACM-2479', 'CACM-2569', 'CACM-2572', 'CACM-2629', 'CACM-2683', 'CACM-2716', 'CACM-2726', 'CACM-2734', 'CACM-2764', 'CACM-2795', 'CACM-2800', 'CACM-2841', 'CACM-2858', 'CACM-2956', 'CACM-2967', 'CACM-3015', 'CACM-3021', 'CACM-3032', 'CACM-3055', 'CACM-3075', 'CACM-3085', 'CACM-3092', 'CACM-3098', 'CACM-3135', 'CACM-3173', 'CACM-3177', 'CACM-3184']

1,:	38	['CACM-0942', 'CACM-1350', 'CACM-1440', 'CACM-1642', 'CACM-1651', 'CACM-1652', 'CACM-1653', 'CACM-1654', 'CACM-1933', 'CACM-2046', 'CACM-2048', 'CACM-2390', 'CACM-2391', 'CACM-2392', 'CACM-2393', 'CACM-2394', 'CACM-2395', 'CACM-2396', 'CACM-2397', 'CACM-2398', 'CACM-2399', 'CACM-2400', 'CACM-2401', 'CACM-2402', 'CACM-2569', 'CACM-2658', 'CACM-2659', 'CACM-2660', 'CACM-2661', 'CACM-2662', 'CACM-2697', 'CACM-2726', 'CACM-2831', 'CACM-2896', 'CACM-2897', 'CACM-2898', 'CACM-3097', 'CACM-3115']

1,000,000:	1	['CACM-1631']

1,2:	2	['CACM-0536', 'CACM-0848']

1,4000:	1	['CACM-2887']

1,777:	1	['CACM-2887']

1-67:	1	['CACM-0397']

1-bit:	1	['CACM-1870']

1-byte:	1	['CACM-3005']

1.:	8	['CACM-0895', 'CACM-1433', 'CACM-1642', 'CACM-2569', 'CACM-3024', 'CACM-3046', 'CACM-3176', 'CACM-3200']

1.0:	8	['CACM-1655', 'CACM-1769', 'CACM-2187', 'CACM-2367', 'CACM-2390', 'CACM-2519', 'CACM-2813', 'CACM-2879']

1.1:	4	['CACM-1670', 'CACM-1764', 'CACM-2390', 'CACM-2519']

1.140:	1	['CACM-1997']

1.2:	13	['CACM-1900', 'CACM-2154', 'CACM-2303', 'CACM-2304', 'CACM-2305', 'CACM-2306', 'CACM-2316', 'CACM-2317', 'CACM-2322', 'CACM-2808', 'CACM-2931', 'CACM-3024', 'CACM-3028']

1.3:	21	['CACM-1711', 'CACM-1769', 'CACM-1770', 'CACM-1808', 'CACM-1945', 'CACM-1948', 'CACM-1978', 'CACM-2020', 'CACM-2148', 'CACM-2165', 'CACM-2295', 'CACM-2310', 'CACM-2314', 'CACM-2325', 'CACM-2634', 'CACM-2776', 'CACM-2822', 'CACM-2825', 'CACM-2962', 'CACM-3026', 'CACM-3122']

1.386:	1	['CACM-1997']

1.4:	3	['CACM-1670', 'CACM-1756', 'CACM-2313']

1.5:	21	['CACM-1098', 'CACM-1678', 'CACM-1680', 'CACM-1902', 'CACM-2092', 'CACM-2274', 'CACM-2309', 'CACM-2531', 'CACM-2534', 'CACM-2583', 'CACM-2662', 'CACM-2820', 'CACM-2843', 'CACM-2899', 'CACM-2930', 'CACM-2961', 'CACM-2971', 'CACM-3003', 'CACM-3081', 'CACM-3123', 'CACM-3204']

1.5,:	2	['CACM-1098', 'CACM-3081']

1.5.:	1	['CACM-1853']

1.50:	10	['CACM-1889', 'CACM-2147', 'CACM-2204', 'CACM-2323', 'CACM-2398', 'CACM-2519', 'CACM-2584', 'CACM-2663', 'CACM-2810', 'CACM-3173']

1.51:	3	['CACM-1764', 'CACM-1835', 'CACM-2398']

